gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
TSPAN31	0	1	0	0	0	9.988115116230647	0	0	0	0.2666829418407446	0.8805116549337006	0.5147623178856233	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8565902368893358	0.999998294816592
FAM181A	1	3	0	0	0	2.9966560244022697	0	0	0	0.2833862428395246	0.7625961702947044	0.5150678103105752	1	0.7973897943881042	0.9471092000632607	0.9660604685488582	1	0.8567930085038913	0.999998294816592
FAM181B	3	1	0	0	0	0.3075364785324887	0	0	0	0.2644504554716145	0.7239080884027138	0.5150834242781287	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.856803367458874	0.999998294816592
DYNLT2	0	1	0	0	0	9.890834762586627	0	0	0	0.2689134942957412	0.8743119098891085	0.5151619088978192	1	0.7895605434423976	0.9471092000632607	0.9660604685488582	1	0.85685543024862	0.999998294816592
TEX2	0	0	0	0	1	0	0	0	0.6374562370742258	0.558027280587985	0.8272591731449994	0.8340606244116996	0.617657506586209	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8568566882889734	0.999998294816592
CYB561A3	1	0	0	0	0	0	0	0	0	0.26503693843320675	0.7079484498601982	0.5151962072208798	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8568781782942463	0.999998294816592
ZNF142	1	4	0	0	1	1.721304038704411	0	0	0.383216540825872	0.5866290178003587	0.6077019291091745	0.704878332532151	0.7312826029014201	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8570565470191353	0.999998294816592
MRPL47	1	0	0	0	0	0	0	0	0	0.27716575127122955	0.6292829736787611	0.5154706385167365	1	0.7938974075499102	0.9471092000632607	0.9660604685488582	1	0.8570601101004109	0.999998294816592
TMEM208	0	1	0	0	0	9.820817810599186	0	0	0	0.27054073779304155	0.8703302242412946	0.5155987801353796	1	0.7898615937102763	0.9471092000632607	0.9660604685488582	1	0.8571450104130052	0.999998294816592
PLAAT4	0	1	0	0	0	10.199376387025023	0	0	0	0.2619567513040456	0.89982138978054	0.5156018182158337	1	0.7868150919572963	0.9471092000632607	0.9660604685488582	1	0.8571470229086732	0.999998294816592
APOE	3	1	0	0	0	0.33113325116304476	0	0	0	0.29730587389114316	0.5547815277980122	0.5156445167053281	1	0.8052770813488386	0.9471092000632607	0.9660604685488582	1	0.8571753054946996	0.999998294816592
ZNF516	3	5	0	0	1	1.0699984347750089	0	0	0.6215745954289057	0.92461758139015	0.5540471512208696	0.8271188033383208	0.6237274546263005	0.9637541363722784	0.9471092000632607	0.9660604685488582	1	0.8573422782256652	0.999998294816592
H4C12	0	1	0	0	0	10.664031010772868	0	0	0	0.25209678755156006	0.95878307749072	0.5160899504993923	1	0.781474544879861	0.960943374835915	0.9660604685488582	1	0.8574701407407577	0.999998294816592
SLA2	1	0	0	0	0	0	0	0	0	0.26768879598602324	0.6926521006602855	0.5161019281546875	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8574780635117936	0.999998294816592
SLC48A1	0	1	0	0	0	10.242604314573281	0	0	0	0.26100903460216607	0.9052591681512862	0.516117951661236	1	0.7867399033518067	0.9471092000632607	0.9660604685488582	1	0.857488662027449	0.999998294816592
TMEM202	1	0	0	0	0	0	0	0	0	0.2721481013504009	0.6621056786154222	0.5161702334890099	1	0.7914769354057042	0.9471092000632607	0.9660604685488582	1	0.8575232396234819	0.999998294816592
MICU2	1	3	0	0	0	2.4713150860658373	0	0	0	0.37974883943969984	0.5801120307674159	0.5161736547512744	1	0.8357751510003067	0.9471092000632607	0.9660604685488582	1	0.8575255021567131	0.999998294816592
RESF1	3	3	0	0	0	0.49210820425773877	0	0	0	0.3812940597539368	0.3708175037711571	0.5161742928536	1	0.8358466131703363	0.9471092000632607	0.9660604685488582	1	0.8575259241410629	0.999998294816592
SYT14	3	2	0	0	0	0.44380550911405015	0	0	0	0.35935379261115385	0.40504507861538364	0.5161915053414396	1	0.8317668596166816	0.9471092000632607	0.9660604685488582	1	0.8575373066580745	0.999998294816592
C1orf53	1	2	0	0	0	3.3496794390820837	0	0	0	0.28619808912191236	0.7485176439733401	0.5162460770585264	1	0.7992295670193719	0.9471092000632607	0.9660604685488582	1	0.8575733908193244	0.999998294816592
TASL	1	0	0	0	0	0	0	0	0	0.26180665767880984	0.7449542978756352	0.5163317365070863	1	0.7867918805448991	0.9471092000632607	0.9660604685488582	1	0.8576300193191941	0.999998294816592
AKAP14	0	1	0	0	0	9.774753481870047	0	0	0	0.27162143475364764	0.8689158968372429	0.5164147129986035	1	0.7911101832952595	0.9471092000632607	0.9660604685488582	1	0.8576848605960359	0.999998294816592
DCTN6	0	1	0	0	0	9.800217850211595	0	0	0	0.2710230244041876	0.870706903430088	0.5164186601840397	1	0.7906602545374477	0.9471092000632607	0.9660604685488582	1	0.8576874690592193	0.999998294816592
STX19	1	0	0	0	0	0	0	0	0	0.2638747370264739	0.7264045400590033	0.5164775296273774	1	0.7890646876952375	0.9471092000632607	0.9660604685488582	1	0.8577263688388284	0.999998294816592
SARNP	0	1	0	0	0	9.449386908772023	0	0	0	0.27949197210950916	0.8478528077758813	0.5165000877217606	1	0.7949395445404482	0.9471092000632607	0.9660604685488582	1	0.8577412730091968	0.999998294816592
RAB37	1	0	0	0	0	0	0	0	0	0.2704506312535234	0.675222910661866	0.5165236365053943	1	0.789836460085437	0.9471092000632607	0.9660604685488582	1	0.8577568306785213	0.999998294816592
H2BC21	0	1	0	0	0	10.594210621027967	0	0	0	0.25353355808311495	0.9500181305716989	0.5167668602911057	1	0.7831640026478236	0.954050537185484	0.9660604685488582	1	0.8579174553802197	0.999998294816592
CARD16	0	1	0	0	0	10.035875593438565	0	0	0	0.2656005206525286	0.8894237652985775	0.5168331576645622	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8579612182306817	0.999998294816592
MYOZ2	1	0	0	0	0	0	0	0	0	0.2671687606149047	0.7014419082182205	0.5168975215532261	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8580036966531972	0.999998294816592
PPIL1	0	1	0	0	0	10.005445258942848	0	0	0	0.2662892226265763	0.8873310416002177	0.5169671364010382	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8580496315444911	0.999998294816592
RNF133	1	3	0	0	0	2.8267309006865333	0	0	0	0.31069460266512516	0.6944859878052494	0.517002488815506	1	0.8122402521539125	0.9471092000632607	0.9660604685488582	1	0.8580729550093782	0.999998294816592
ORM1	0	1	0	0	0	9.785196152856754	0	0	0	0.27137573276906	0.8709502899914956	0.5170033087866984	1	0.7910772782844101	0.9471092000632607	0.9660604685488582	1	0.8580734959499476	0.999998294816592
ORAI1	1	3	0	0	0	2.986616500373165	0	0	0	0.2849114271394144	0.762585859104248	0.5170076354259522	1	0.7990378227843562	0.9471092000632607	0.9660604685488582	1	0.8580763502417386	0.999998294816592
KLRF2	0	1	0	0	0	9.6906163284074065	0	0	0	0.2736164301230336	0.8645838165531188	0.5170853594768534	1	0.7914817112442868	0.9471092000632607	0.9660604685488582	1	0.8581276187723603	0.999998294816592
ENGASE	5	5	0	0	0	0.7276146460997426	0	0	0	0.6122949119697703	0.2700448414486597	0.5170984450305187	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8581362491485433	0.999998294816592
DNAAF6	0	1	0	0	0	9.879172083367605	0	0	0	0.2691832646840773	0.8781333067130193	0.5171690165521412	1	0.7895751191966239	0.9471092000632607	0.9660604685488582	1	0.8581827878046582	0.999998294816592
GCNT2	1	3	0	0	0	2.852202274326929	0	0	0	0.30639106387534054	0.7046157180463637	0.5171738060941675	1	0.8099290940920364	0.9471092000632607	0.9660604685488582	1	0.8581859459372355	0.999998294816592
PRXL2C	1	0	0	0	0	0	0	0	0	0.2642861663947498	0.7283999983851077	0.5173052119534729	1	0.7892342924590267	0.9471092000632607	0.9660604685488582	1	0.8582725751510955	0.999998294816592
H2AC15	0	1	0	0	0	10.432459081426979	0	0	0	0.25692191069984904	0.9298412291018847	0.5173933421727743	1	0.7833848230161216	0.9471092000632607	0.9660604685488582	1	0.858330656230798	0.999998294816592
BRINP3	3	2	0	0	0	0.4498183016407774	0	0	0	0.3674020740813735	0.39615385157321525	0.5174044611684612	1	0.8327596707260033	0.9471092000632607	0.9660604685488582	1	0.8583379829944029	0.999998294816592
LBR	1	2	1	0	0	1.3669500109957784	5.249821169784471	5.249821169784471	0	0.7849417983158644	0.2552332365156278	0.5174045029395491	1	0.8933136924727905	0.9471092000632607	0.9660604685488582	1	0.8583380105186403	0.999998294816592
HPS5	0	2	0	0	0	6.733540466833728	0	0	0	0.3096655886241745	0.8062888066949738	0.5175499527170553	1	0.8122402521539125	0.9471092000632607	0.9660604685488582	1	0.8584338313429901	0.999998294816592
KCNIP4	1	0	0	0	0	0	0	0	0	0.27155075531339845	0.6735783571108509	0.5175960333952998	1	0.7911101832952595	0.9471092000632607	0.9660604685488582	1	0.8584641802949402	0.999998294816592
RNF17	3	5	0	0	0	0.8293831181688895	0	0	0	0.7956139971324272	0.2514676477198776	0.5179239409597975	1	0.8973797202301725	0.9471092000632607	0.9660604685488582	1	0.8586800233198487	0.999998294816592
TMEM179	1	0	0	0	0	0	0	0	0	0.26391716299480084	0.7363583064166923	0.5179501204699348	1	0.7890646876952375	0.9471092000632607	0.9660604685488582	1	0.8586972468616267	0.999998294816592
P2RX1	1	3	0	0	0	2.6331278873793766	0	0	0	0.34609173792494663	0.6299259614012043	0.51799664730626	1	0.8274776541414295	0.9471092000632607	0.9660604685488582	1	0.8587278536764733	0.999998294816592
ZSCAN29	2	1	0	0	0	0.3118157106775488	0	0	0	0.31171206767033655	0.48927051143434863	0.5181067998419071	1	0.8126314737934275	0.9471092000632607	0.9660604685488582	1	0.8588002988171715	0.999998294816592
CMTM2	1	0	0	0	0	0	0	0	0	0.2640911618689722	0.7359446163143003	0.5181212217046891	1	0.7890980407748248	0.9471092000632607	0.9660604685488582	1	0.858809782056728	0.999998294816592
ALPK2	1	4	0	0	1	1.7295632933296519	0	0	0.3332624730903944	0.5831986851321525	0.5847775643323193	0.6830970345406653	0.7585651662429747	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8588442307842952	0.999998294816592
MYF6	1	0	0	0	0	0	0	0	0	0.26594435727869803	0.7215232257287464	0.5184570621190718	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.859030503772578	0.999998294816592
OR51A7	1	0	0	0	0	0	0	0	0	0.2587831891381186	0.7979224930988771	0.5184597083360317	1	0.7846414533842282	0.9471092000632607	0.9660604685488582	1	0.8590322420606293	0.999998294816592
SCN5A	3	11	1	0	0	1.9446314936568587	2.230602349182111	2.230602349182111	0	0.26913411290945266	0.5162489268968808	0.5185222556853202	1	0.7895605434423976	0.9471092000632607	0.9660604685488582	1	0.8590733252014706	0.999998294816592
ZNF501	1	0	0	0	0	0	0	0	0	0.2651242927305296	0.7293272611626958	0.5185356296940031	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8590821087078282	0.999998294816592
SPMIP9	0	1	0	0	0	10.172472860911318	0	0	0	0.2625498474590283	0.9061113021509236	0.5185357613793254	1	0.786991591444607	0.9471092000632607	0.9660604685488582	1	0.8590821951916909	0.999998294816592
OR2G3	1	0	0	0	0	0	0	0	0	0.2588603231515876	0.7993691943011109	0.5187115680690293	1	0.7846414533842282	0.9471092000632607	0.9660604685488582	1	0.8591976257818781	0.999998294816592
DNAAF1	4	7	0	0	0	1.3494131966513372	0	0	0	0.6238969514320354	0.3500433426920794	0.518728851863827	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8592089707029327	0.999998294816592
PLEKHM1	1	2	0	0	1	1.20978428806089	0	0	0.684496527038076	0.8684778488409788	0.6318998383356078	0.864064316022811	0.6003443832193696	0.9354019389760578	0.9471092000632607	0.9660604685488582	1	0.8592137667766041	0.999998294816592
H2AC17	0	1	0	0	0	10.427680649542896	0	0	0	0.25702330233028015	0.9353162650392272	0.5188109348730134	1	0.7833848230161216	0.9472780086105572	0.9660604685488582	1	0.8592628413600005	0.999998294816592
PNOC	0	1	0	0	0	10.060011741429992	0	0	0	0.26505664564297526	0.8968207539870119	0.5188264664600726	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8592730331995624	0.999998294816592
MAP4K2	1	3	0	1	0	1.9683673430837245	5.086929416085249	5.086929416085249	0	0.515109727280552	0.2634158852394214	0.5188782486370821	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8593070093454771	0.999998294816592
CEP128	2	4	1	0	1	1.1267688839272512	2.0398669400279275	2.0398669400279275	0.6607423096614121	0.8865133481951737	0.5747518258249296	0.8520849191357682	0.6089655455704754	0.9444999850528804	0.9471092000632607	0.9660604685488582	1	0.8593149537607261	0.999998294816592
SYDE1	1	4	0	0	0	2.5556671328566996	0	0	0	0.3343985352331357	0.6570488959036735	0.5188932310013552	1	0.8231626408087793	0.9471092000632607	0.9660604685488582	1	0.8593168388487966	0.999998294816592
TTC9C	0	1	0	0	0	9.84670014039274	0	0	0	0.2699370626286436	0.8800089316074974	0.5189793027337788	1	0.789836460085437	0.9471092000632607	0.9660604685488582	1	0.8593732996849922	0.999998294816592
DEFA5	2	0	0	0	0	0	0	0	0	0.2698648666390826	0.7251297656255288	0.5190919741528579	1	0.789836460085437	0.9471092000632607	0.9660604685488582	1	0.8594471876560836	0.999998294816592
NID1	3	7	0	0	0	1.418928739183679	0	0	0	0.5974066492796568	0.37369752223268804	0.5195963378372449	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8597776409626944	0.999998294816592
CEP20	0	1	0	0	0	9.723353039357841	0	0	0	0.27283693805885234	0.8724955472640092	0.5196596943962495	1	0.7914769354057042	0.9471092000632607	0.9660604685488582	1	0.859819116832113	0.999998294816592
COMMD9	0	1	0	0	0	9.885669247960491	0	0	0	0.2690329155134965	0.8852551062051561	0.5198917749807193	1	0.7895605434423976	0.9471092000632607	0.9660604685488582	1	0.8599709805839726	0.999998294816592
EMILIN2	2	6	0	0	0	1.8977322792999158	0	0	0	0.3969568827492185	0.5397509199294352	0.5200276759296714	1	0.8399798316952075	0.9471092000632607	0.9660604685488582	1	0.8600598603379033	0.999998294816592
UPF2	1	5	0	1	0	2.3383034291130733	4.310412789413071	4.310412789413071	0	0.3677027779609332	0.310163575867171	0.5200794217205706	1	0.8327596707260033	0.9471092000632607	0.9660604685488582	1	0.8600936929517404	0.999998294816592
SSX7	0	1	0	0	0	9.859670177211544	0	0	0	0.2696355031111559	0.8839821131206564	0.5202002520258774	1	0.7897022330089769	0.9471092000632607	0.9660604685488582	1	0.8601726745977544	0.999998294816592
UBE2F	0	1	0	0	0	9.683028470363496	0	0	0	0.2737977021888556	0.8710065715364171	0.5202847803362285	1	0.7916200569102906	0.9471092000632607	0.9660604685488582	1	0.8602279104843384	0.999998294816592
KCNRG	1	0	0	0	0	0	0	0	0	0.263222626023091	0.7617890725390268	0.5203794033398037	1	0.7881805010602805	0.9471092000632607	0.9660604685488582	1	0.8602897265603604	0.999998294816592
ISX	1	0	0	0	0	0	0	0	0	0.26854111697324945	0.713281482076938	0.5205524524642127	1	0.7894167736371089	0.9471092000632607	0.9660604685488582	1	0.8604027329785491	0.999998294816592
COMMD3	0	1	0	0	0	9.628285818501318	0	0	0	0.27511221057313495	0.8678859534781052	0.5206245498249322	1	0.7922157297012965	0.9471092000632607	0.9660604685488582	1	0.8604497978021882	0.999998294816592
NUDT1	0	1	0	0	0	9.848839113254803	0	0	0	0.2698872868476939	0.8844584335842282	0.5207340296527838	1	0.789836460085437	0.9471092000632607	0.9660604685488582	1	0.8605212466364092	0.999998294816592
TLR7	0	2	0	0	0	7.325712040435378	0	0	0	0.2842288534403492	0.8572216388245536	0.5208495168336451	1	0.7977833430841501	0.9471092000632607	0.9660604685488582	1	0.8605965910490967	0.999998294816592
CLXN	0	1	0	0	0	9.73465964707798	0	0	0	0.27256868622135844	0.876140122245872	0.5208940514144702	1	0.7914769354057042	0.9471092000632607	0.9660604685488582	1	0.8606256387901652	0.999998294816592
PSG9	2	3	1	0	0	1.4339058745355748	4.725879351795771	4.725879351795771	0	0.6832068115379581	0.2551908855031023	0.5210995356272659	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8607596168390579	0.999998294816592
TRPC1	1	4	0	0	0	2.324688655078836	0	0	0	0.388322758671397	0.5828330864079314	0.5213361269119576	1	0.8378497652098369	0.9471092000632607	0.9660604685488582	1	0.860913776699117	0.999998294816592
POTEM	4	6	0	0	0	1.369717121000015	0	0	0	0.6187043544702424	0.35255122061656907	0.5214098793221226	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.860961810873686	0.999998294816592
GINS2	0	1	0	0	0	9.798682235091595	0	0	0	0.2710590409844369	0.8822894676985924	0.521442326149897	1	0.7906602545374477	0.9471092000632607	0.9660604685488582	1	0.8609829398493596	0.999998294816592
TMEM106A	1	0	0	0	0	0	0	0	0	0.273853731406112	0.6795980810436562	0.5215722203469483	1	0.7916639635860805	0.9471092000632607	0.9660604685488582	1	0.8610675051361047	0.999998294816592
GH2	1	0	0	0	0	0	0	0	0	0.27075884558022134	0.7030548981358113	0.5217468360245296	1	0.7901413284976558	0.9471092000632607	0.9660604685488582	1	0.8611811345689249	0.999998294816592
TXNDC9	0	1	0	0	0	9.826909662050559	0	0	0	0.2703984242298918	0.8854755251876212	0.5218350731738305	1	0.789836460085437	0.9471092000632607	0.9660604685488582	1	0.8612385317971072	0.999998294816592
GMNN	0	1	0	0	0	9.78995689691069	0	0	0	0.2712638574840658	0.8829620417991125	0.5219945298183307	1	0.7910196102924097	0.9471092000632607	0.9660604685488582	1	0.861342218627505	0.999998294816592
MAJIN	0	1	0	0	0	9.557307337814493	0	0	0	0.276834346790923	0.8662566265167497	0.5221657984840893	1	0.7938974075499102	0.9471092000632607	0.9660604685488582	1	0.8614535319798434	0.999998294816592
HCAR1	1	3	0	0	0	2.9404029598119004	0	0	0	0.292070462845592	0.7534348845025616	0.5223047947335233	1	0.8027359278185008	0.9471092000632607	0.9660604685488582	1	0.8615438290913167	0.999998294816592
IL34	1	0	0	0	0	0	0	0	0	0.2723486223104786	0.6945807838597724	0.5223369263877855	1	0.7914769354057042	0.9471092000632607	0.9660604685488582	1	0.8615646977397824	0.999998294816592
ANXA8L1	3	1	0	0	0	0.3691629044630287	0	0	0	0.35010695921085866	0.44417138785132537	0.5226703864426929	1	0.8294980064031382	0.9471092000632607	0.9660604685488582	1	0.861781154435782	0.999998294816592
NPIPB12	2	1	0	0	0	0.29736537668123386	0	0	0	0.2920698829919267	0.5723073273648633	0.5227738176215861	1	0.8027359278185008	0.9471092000632607	0.9660604685488582	1	0.8618482507908979	0.999998294816592
TMED6	1	0	0	0	0	0	0	0	0	0.27292820735105283	0.693653988126931	0.5229080775280701	1	0.7914769354057042	0.9471092000632607	0.9660604685488582	1	0.8619353153837761	0.999998294816592
AGBL1	1	4	0	0	0	2.193152540419147	0	0	0	0.4237027916321736	0.5462724191107224	0.5229396932556492	1	0.8485743077817438	0.9471092000632607	0.9660604685488582	1	0.8619558124720551	0.999998294816592
NUP210L	3	6	0	0	0	0.9720154746045085	0	0	0	0.9673836988212997	0.26592632708398256	0.5231526212573461	1	0.9839323206303853	0.9471092000632607	0.9660604685488582	1	0.8620938080376005	0.999998294816592
C7orf33	0	1	0	0	0	9.933482451839447	0	0	0	0.2679313196164125	0.8982025919633329	0.5232641257665365	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8621660379241667	0.999998294816592
TTF2	1	4	0	0	0	2.1165265845611474	0	0	0	0.4460928135607759	0.5257042558361091	0.5233055158716493	1	0.8584274348493778	0.9471092000632607	0.9660604685488582	1	0.8621928433719868	0.999998294816592
ANKS1B	0	2	0	0	0	6.556804476394647	0	0	0	0.31792656598139113	0.8010431448689365	0.5234295874774877	1	0.8170738038209102	0.9471092000632607	0.9660604685488582	1	0.8622731761744754	0.999998294816592
TMEM9	0	1	0	0	0	9.688543291438835	0	0	0	0.2736659320616144	0.8786671743592976	0.5234513928012673	1	0.7914817112442868	0.9471092000632607	0.9660604685488582	1	0.862287291456848	0.999998294816592
SIGLEC6	1	3	0	0	0	2.690889252708962	0	0	0	0.3350105283538597	0.6573273670084328	0.5234711294981835	1	0.8236312875549039	0.9471092000632607	0.9660604685488582	1	0.8623000668678258	0.999998294816592
NPIPB13	0	1	0	0	1	3.188378197764724	0	0	0.6352175847930169	0.6035667970683294	0.8711498923373281	0.8464534806749262	0.6185060484587723	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8623424384937581	0.999998294816592
