gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
EGR3	2	1	0	0	0	0.5156134473741248	0	0	0	0.5761056354853378	0.7325009846424909	0.8177260311950948	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9822753425823536	0.9999999218089236
NUFIP1	2	2	0	0	0	0.9672361313009997	0	0	0	0.973286915180216	0.5281927535072879	0.8179048466103764	1	0.9873381204496651	0.9790755787452324	0.995047987471456	1	0.9823113056873753	0.9999999218089236
TOLLIP	2	1	0	0	0	0.6234922093669546	0	0	0	0.6920748035608493	0.5907328239470822	0.8179552116080161	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9823214279683071	0.9999999218089236
GEMIN4	2	2	0	0	0	0.7095569991033872	0	0	0	0.7306564843235018	0.5640029798511585	0.8179776474231032	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9823259360859936	0.9999999218089236
KIRREL1	1	2	0	0	0	1.455980514372613	0	0	0	0.7517640287728734	0.6299295383377999	0.8180302263462846	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9823364985675356	0.9999999218089236
FOXK2	3	3	0	0	0	0.8328505126384574	0	0	0	0.8222326379101353	0.5384220825925459	0.8185398520444276	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.98243870122922206	0.9999999218089236
FSHR	1	2	0	0	0	1.612950837685744	0	0	0	0.6861969954429433	0.676672326414042	0.8186013522742608	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9824510133063644	0.9999999218089236
PABPC1L	2	2	0	0	0	0.8052792017540465	0	0	0	0.8277751420905923	0.5349971054747651	0.8187285093495406	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9824764549448155	0.9999999218089236
MGAT1	1	2	0	0	0	1.8064823974841537	0	0	0	0.6159494166028718	0.7479250755087307	0.8188686815355531	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9825044777676034	0.9999999218089236
TBX1	1	2	0	0	0	1.8087805492506495	0	0	0	0.6151776413167017	0.7494869883202444	0.8191633827216933	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9825633153384432	0.9999999218089236
PAN2	1	2	0	0	0	1.1667328170619033	0	0	0	0.8976609805512761	0.5659520177217477	0.8194223726002731	1	0.9519543221825876	0.9790755787452324	0.995047987471456	1	0.9826149355588482	0.9999999218089236
FBXL8	1	2	0	0	0	1.9211353799354218	0	0	0	0.5790601618661197	0.8042760282414134	0.8195076198487884	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9826319085925542	0.9999999218089236
CCT8L2	1	2	0	0	0	1.7956547184049125	0	0	0	0.6196041550196537	0.7448463580100891	0.819615556798956	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9826533865054644	0.9999999218089236
ZNF443	1	2	0	0	0	1.5053658764071418	0	0	0	0.7302196685683029	0.6457688817611218	0.8196486958190348	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9826599778454866	0.9999999218089236
SSTR5	2	1	0	0	0	0.5128504504131121	0	0	0	0.5729494139960836	0.7478285138431986	0.8199484715765759	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9827195422705027	0.9999999218089236
TTC32	1	1	0	0	0	2.168032136079303	0	0	0	0.5859607563007724	0.7864237913066043	0.8199742224142152	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.982724653762273	0.9999999218089236
SH3D19	1	2	0	0	0	1.1956335424620248	0	0	0	0.8814001637335458	0.5722477737525149	0.8200913406146104	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9827478912971884	0.9999999218089236
CDC5L	1	1	0	0	0	0.6717086252083296	0	0	0	0.7766342038089672	0.5419275394184282	0.8201503967868993	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9827596023457406	0.9999999218089236
MB	1	1	0	0	0	2.196018361506911	0	0	0	0.5799302581018937	0.7977656999238875	0.8202401484547308	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9827773922778393	0.9999999218089236
IQCF2	1	1	0	0	0	1.9494769017861346	0	0	0	0.6372899175482669	0.7173715156662034	0.8203115902668723	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9827915459417009	0.9999999218089236
LRRC15	1	2	0	0	0	1.7734073116933327	0	0	0	0.6272105775889623	0.7372789914116786	0.8204317953331032	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9828153462753652	0.9999999218089236
ARL1	1	1	0	0	0	1.8628836739741859	0	0	0	0.6599507624379578	0.6947941117683594	0.8207081960237328	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9828700061892063	0.9999999218089236
RPSA	2	2	0	0	0	1.1728829633620388	0	0	0	0.8727542476682326	0.5626822731426385	0.8212628200499914	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9829794056898127	0.9999999218089236
RXFP3	1	2	0	0	0	1.860079856678047	0	0	0	0.5983013593448772	0.7773225210583705	0.8213536158112043	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.982997279454888	0.9999999218089236
LGALS9B	2	2	0	0	0	1.1001592622972332	0	0	0	0.923588217541672	0.5488459934971296	0.8214677734427631	1	0.9618948757484753	0.9790755787452324	0.995047987471456	1	0.9830197379207211	0.9999999218089236
NTNG1	2	2	0	0	0	0.9159952842668303	0	0	0	0.9297198612572949	0.5306897536107543	0.8215422968903983	1	0.9654325319842076	0.9790755787452324	0.995047987471456	1	0.9830343905132708	0.9999999218089236
ZNF304	2	3	0	0	0	1.1281484136981623	0	0	0	0.8938945943341489	0.5590246827121197	0.8217581296343255	1	0.9517490586649464	0.9790755787452324	0.995047987471456	1	0.9830767888072768	0.9999999218089236
LASP1	2	1	0	0	0	0.6434735046804265	0	0	0	0.7120321542913393	0.5850172563042582	0.82181915788305	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9830887669462491	0.9999999218089236
CDSN	1	2	0	0	0	1.8500948334139833	0	0	0	0.6015342378348445	0.7745762116444053	0.8222618578318441	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9831755209151227	0.9999999218089236
FAM43A	1	2	0	0	0	1.9248748044507518	0	0	0	0.5779104451393617	0.8153740949638745	0.8228985072213858	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9832998644870139	0.9999999218089236
TMTC2	1	2	0	0	0	1.3979475806968682	0	0	0	0.7782366259493663	0.6217883847295658	0.8232964110144287	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9833773286663119	0.9999999218089236
ZNF470	1	2	0	0	0	1.482964395738299	0	0	0	0.739883466745058	0.6446275631393448	0.8233447385878347	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9833867240121933	0.9999999218089236
SP4	1	2	0	0	0	1.4521883235838033	0	0	0	0.7534550669954185	0.6361597069422902	0.8233675822765607	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9833911640580357	0.9999999218089236
PSG8	2	2	0	0	0	1.0528418600191711	0	0	0	0.9587262950036859	0.5438944506029655	0.8233993121236949	1	0.9803283502380024	0.9790755787452324	0.995047987471456	1	0.9833973302230778	0.9999999218089236
TMEM196	1	1	0	0	0	1.9691955492065443	0	0	0	0.6323266327253126	0.7291874391546953	0.8235255192948322	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9834218443722113	0.9999999218089236
DEFB4B	1	0	0	0	0	0	0	0	0	0.5460249535703343	0.8713357614164268	0.8242630034037207	1	0.925688502420781	0.9790755787452324	0.995047987471456	1	0.9835647047156887	0.9999999218089236
NPEPPS	1	1	0	0	0	0.6470002325906874	0	0	0	0.7563570106540815	0.5552963640345895	0.8250408131800734	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9837146617333389	0.9999999218089236
IFNA1	1	1	0	0	0	2.142963280870185	0	0	0	0.5914605538563371	0.7901087534664629	0.8251150632971864	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9837289383548011	0.9999999218089236
SENP7	2	4	1	0	0	1.2593630359922487	2.2178470897460705	2.2178470897460705	0	0.7862168830563978	0.5365836570364122	0.8254602481042392	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9837952218761196	0.9999999218089236
YJEFN3	2	1	0	0	0	0.5852226687158266	0	0	0	0.6525418442707416	0.6389710184412427	0.8255549257498229	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9838133769608832	0.9999999218089236
AP2A2	1	2	0	0	0	1.4127904791067367	0	0	0	0.7713431656960227	0.6288216908992392	0.8256906836332745	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9838393905150496	0.9999999218089236
ANKRD22	1	1	0	0	0	1.8572926218432286	0	0	0	0.6614642511581941	0.7021757724366262	0.8257543570399626	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9838515837491878	0.9999999218089236
KLHL2	4	4	0	1	0	0.828478152960998	1.7248612715585137	1.7248612715585137	0	0.7897423045377253	0.6446570396295411	0.8257679054377751	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9838541775863541	0.9999999218089236
TEX51	1	1	0	0	0	1.8468781728139287	0	0	0	0.6643003045717175	0.6994777625403832	0.8257841785429765	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9838572927741865	0.9999999218089236
B3GNT6	3	2	0	0	0	0.6670873293695423	0	0	0	0.653092260411493	0.6436192729117971	0.8260278009450869	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.983903891485785	0.9999999218089236
COL13A1	1	1	0	0	0	0.7179636612147595	0	0	0	0.8131126836786916	0.5431705853987092	0.8262209585549716	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9839407865089244	0.9999999218089236
IFT27	1	1	0	0	0	1.845229818175128	0	0	0	0.6647512091323925	0.7005206368533405	0.8266222963722663	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9840173016443197	0.9999999218089236
ATP1A2	1	2	0	0	0	1.3059641500393036	0	0	0	0.8229359579338631	0.6038144412829026	0.8266626091433837	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9840249765114312	0.9999999218089236
ARHGEF10	1	2	0	0	0	1.22707450571154	0	0	0	0.8641684072236949	0.5881420449228938	0.8279473884949274	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9842685474874536	0.9999999218089236
FBXO41	2	3	0	0	0	1.0592510933495025	0	0	0	0.949320645967638	0.5536285802121634	0.828583771809208	1	0.975784988033093	0.9790755787452324	0.995047987471456	1	0.9843884557553344	0.9999999218089236
SLC39A6	1	2	0	0	0	1.4244980972766097	0	0	0	0.7659659285795642	0.635921377080293	0.8286270784032409	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9843965978801399	0.9999999218089236
RPLP0	2	2	0	0	0	1.2833551787086097	0	0	0	0.8023266454755923	0.60039057381324	0.8289471436717288	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9844567035658908	0.9999999218089236
PRR23C	3	3	0	0	0	1.2625917967387081	0	0	0	0.7747568029197528	0.6099955956463966	0.829134319421897	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9844917963974316	0.9999999218089236
MORN5	1	1	0	0	0	1.9616429041501586	0	0	0	0.634219332487212	0.7381975455306606	0.8291616646043931	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9844969196984278	0.9999999218089236
GRM4	2	3	0	0	0	1.024066970760859	0	0	0	0.9790712859014943	0.5490590829425382	0.8293351172062697	1	0.9900308650169969	0.9790755787452324	0.995047987471456	1	0.9845293961905945	0.9999999218089236
BARHL1	2	1	0	0	0	0.5498141458045639	0	0	0	0.6143990747696704	0.6973800236608221	0.8294440922469641	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9845497816355099	0.9999999218089236
SPARC	2	1	0	0	0	0.6619491102964408	0	0	0	0.7300772137602707	0.5881197351327858	0.8294476283884095	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9845504428849052	0.9999999218089236
DCAF8L2	1	2	0	0	0	1.5895275784197704	0	0	0	0.6954568021217495	0.6860445425505262	0.8294516843980746	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9845512013297637	0.9999999218089236
CD69	1	1	0	0	0	1.8214593019551415	0	0	0	0.6713159530859084	0.6998600566869828	0.8297993486958073	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9846161383705293	0.9999999218089236
WDR86	1	2	0	0	0	1.6238953117416428	0	0	0	0.6819298962964953	0.6986130674983455	0.8300809382330216	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9846686271395022	0.9999999218089236
GREM2	3	1	0	0	0	0.6001501405226791	0	0	0	0.6449885059060672	0.6666257809530384	0.8300874730143641	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9846698440996167	0.9999999218089236
ATG2B	2	5	0	1	0	1.2277410484176476	2.194006808907745	2.194006808907745	0	0.8022292340156748	0.5417863822967892	0.830123364631685	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.984676527211208	0.9999999218089236
F7	2	2	0	0	0	0.954045179919011	0	0	0	0.9622826303556997	0.5431786264098917	0.8304439381918959	1	0.9817522338422968	0.9790755787452324	0.995047987471456	1	0.9847361500125748	0.9999999218089236
CCND2	2	1	0	0	0	0.6342549921971217	0	0	0	0.7028821944549157	0.6069192487778312	0.8306352525645416	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.98477167320344	0.9999999218089236
NUTM2D	1	2	0	0	0	1.4766776859558841	0	0	0	0.742627743718832	0.6532997504053801	0.8306932683483333	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9847824368477113	0.9999999218089236
PCDHB12	4	5	0	0	0	1.034378862823409	0	0	0	0.9596740948094633	0.5502324238421108	0.8308897792015725	1	0.9807193652581144	0.9790755787452324	0.995047987471456	1	0.9848188653206439	0.9999999218089236
HS3ST3A1	3	2	0	0	0	0.6644279050886829	0	0	0	0.6498733516806326	0.6589400117153714	0.8312494281094478	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9848854153790968	0.9999999218089236
ASPH	1	1	0	0	0	0.7269619435502941	0	0	0	0.8199930247754069	0.5496420066259285	0.8315190076367012	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9849351968078528	0.9999999218089236
EVI5	1	1	0	0	0	0.690107516192917	0	0	0	0.7913708752033279	0.5556991114979077	0.831730004665475	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9849740992283547	0.9999999218089236
FBXO40	2	2	0	0	0	0.7896159350619154	0	0	0	0.8124610706695344	0.5570630778555854	0.8319027330428259	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9850059060492347	0.9999999218089236
SWT1	1	1	0	0	0	0.6651166853811604	0	0	0	0.7712796940153076	0.5618478962694362	0.8321665074836924	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9850544092184759	0.9999999218089236
FMOD	2	1	0	0	0	0.576432460636157	0	0	0	0.6432145104916347	0.6651951027852288	0.8323573046463603	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9850894411227972	0.9999999218089236
MFAP2	1	1	0	0	0	1.7602898792451416	0	0	0	0.6887624754674828	0.6885326656978863	0.8323678346393564	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9850913732412254	0.9999999218089236
ARHGEF10L	1	2	0	0	0	1.2982190541109295	0	0	0	0.8268615471829164	0.6094251260795669	0.8324096761740482	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9850990493089811	0.9999999218089236
COG5	1	1	0	0	0	0.6825547894938768	0	0	0	0.7853583117862176	0.5586345756034117	0.8326604476740423	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9851450106958003	0.9999999218089236
PHEX	1	1	0	0	0	0.71493817594581	0	0	0	0.8107838263274841	0.5532707743586749	0.8328923909228438	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9851874540095183	0.9999999218089236
UPP1	2	1	0	0	0	0.6069098202106273	0	0	0	0.6751581740031456	0.6356164797623102	0.8340170561708433	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.98539234099764	0.9999999218089236
IFIH1	1	1	0	0	0	0.6120125465586914	0	0	0	0.7266537246523492	0.5827688837623872	0.8341128381999638	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.985409720072695	0.9999999218089236
FAM83D	1	2	0	0	0	1.6481839101096556	0	0	0	0.6725929097292398	0.7143702441119755	0.8342778619417308	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.985439636842827	0.9999999218089236
GALNT5	1	2	0	0	0	1.296615917022125	0	0	0	0.8276773457604024	0.6114995348646033	0.8342857282415463	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9854410620908852	0.9999999218089236
UCP1	2	1	0	0	0	0.6317320408042357	0	0	0	0.7003608762475615	0.6174560823718521	0.8351772055807964	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9856021032376076	0.9999999218089236
GPER1	2	1	0	0	0	0.5324172983534314	0	0	0	0.5950994358917585	0.7523021205695497	0.8351891376912932	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9856042522609537	0.9999999218089236
FEM1A	4	4	0	0	0	0.8313987819966215	0	0	0	0.7935799254441118	0.57307809390666975	0.8352644995955453	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9856178213189406	0.9999999218089236
PDE4A	1	2	0	0	0	1.4069535086309184	0	0	0	0.7740437926644741	0.6405687547753646	0.8353632835820654	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9856355972708312	0.9999999218089236
TIMM23	1	1	0	0	0	1.6709889882273607	0	0	0	0.7157575912847464	0.6718775700551256	0.8355183351149376	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9856634748820431	0.9999999218089236
MEI1	1	1	0	0	0	0.655421960546501	0	0	0	0.7633321121409956	0.57001781757802	0.8356200024483592	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9856817386201698	0.9999999218089236
SND1	1	1	0	0	0	0.663090983899962	0	0	0	0.7696262415103051	0.5681198092266704	0.8357496326613182	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9857050077295716	0.9999999218089236
TRPC5	1	2	0	0	0	1.3021240549893525	0	0	0	0.8248790569022089	0.6148146280837765	0.8358286785776149	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9857191868994245	0.9999999218089236
NUTM2B	1	2	0	0	0	1.4455974662674544	0	0	0	0.7564068125400307	0.6519417194038968	0.8358814432917394	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9857286476154731	0.9999999218089236
CFAP58	1	1	0	0	0	0.6940878415385998	0	0	0	0.7945191066110655	0.5613540899084616	0.8359217997886508	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9857358812895506	0.9999999218089236
AMER3	2	2	0	0	0	0.738518009423202	0	0	0	0.760932378347019	0.5803194606526303	0.8359869787526721	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9857475601362286	0.9999999218089236
KIF2B	2	3	0	0	0	1.2145876440448244	0	0	0	0.8294201911391549	0.6009833708444943	0.8362411584681468	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9857930558228142	0.9999999218089236
KIR3DL2	2	2	0	0	0	0.9651312580331756	0	0	0	0.9715406605196486	0.5516690892023108	0.8365278138983406	1	0.9862574349614663	0.9790755787452324	0.995047987471456	1	0.9858442716498095	0.9999999218089236
SLC19A1	1	2	0	0	0	1.6666313956682572	0	0	0	0.6656215280790247	0.7254716854091117	0.8366373767219498	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9858638209471631	0.9999999218089236
BTBD17	2	3	0	0	0	1.389690541134412	0	0	0	0.7145618825789692	0.6682974084383186	0.8366586833561334	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9858676210239486	0.9999999218089236
EMP2	3	1	0	0	0	0.6568565882167523	0	0	0	0.7062872961107015	0.6237111492461266	0.8367113138881489	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9858770054491267	0.9999999218089236
PLAAT5	2	1	0	0	0	0.6593561755789111	0	0	0	0.7275681136809409	0.6032626612823205	0.8371563300318365	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9859562229015443	0.9999999218089236
SNU13	2	1	0	0	0	0.6266462045013412	0	0	0	0.6952558474136759	0.6254687847727778	0.8372642780517162	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9859754031037126	0.9999999218089236
FRMD8	2	2	0	0	0	0.982247876586394	0	0	0	0.9856351061001569	0.5537979977746905	0.8372701237119708	1	0.9929814547170525	0.9790755787452324	0.995047987471456	1	0.9859764413632564	0.9999999218089236
