Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_0YWFFRYV	Progressive_BS_E0S2Y0TS	sym	group
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GRAMD1A	0	0.06206896551724138	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		USF2	0	0.08547008547008547	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TMEM147	0	0.10891089108910892	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RBM42	0	0.06349206349206349	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		KMT2B	0	0.07352941176470588	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		KMT2B	0	0.06329113924050633	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPB6	0	0.14917127071823205	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		APLP1	0	0.05737704918032787	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TBCB	0	0.06153846153846154	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CAPNS1	0	0.0962962962962963	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C19orf33	0	0.0430622009569378	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ACTN4	0	0.2116788321167883	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ECH1	0	0.09395973154362416	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ECH1	0	0.0703125	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PAF1	0	0.05594405594405594	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SUPT5H	0	0.07377049180327869	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TIMM50	0	0.08196721311475409	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FBL	0	0.20161290322580644	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FBL	0	0.06976744186046512	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PSMC4	0	0.06474820143884892	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PSMC4	0	0.04950495049504951	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PLD3	0	0.08247422680412371	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PLD3	0	0.12878787878787878	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PLD3	0	0.11920529801324505	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PLD3	0	0.1476510067114094	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SPTBN4	0	0.34806629834254144	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LTBP4	0	0.08759124087591241	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LTBP4	0	0.093220338983050835	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LTBP4	0	0.06818181818181818	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LTBP4	0	0.1510791366906475	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LTBP4	0	0.14093959731543623	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LTBP4	0	0.128	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NUMBL	0	0.06796116504854369	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CEACAM5	0	0.1487603305785124	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CEACAM6	0	0.07758620689655173	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ARHGEF1	0	0.07692307692307693	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RABAC1	0	0.06493506493506493	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RABAC1	0	0.1217948717948718	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ATP1A3	0	0.08	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor	CIC_p.X1397_splice	CIC	0	0.06722689075630252	TRUE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor	CIC_p.X2396_splice	CIC	0	0.05185185185185185	TRUE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MEGF8	0	0.0588235294117647	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		BCAM	0	0.14666666666666667	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		BCAM	0	0.1267605633802817	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		BCAM	0	0.078125	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		BCAM	0	0.2222222222222222	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		BCAM	0	0.11347517730496454	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor	FOSB_p.X149_splice	FOSB	0	0.2568306010928962	TRUE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		VASP	0	0.12121212121212122	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SYMPK	0	0.075	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PPP5C	0	0.06060606060606061	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CALM3	0	0.17123287671232876	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CALM3	0	0.1079136690647482	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PRKD2	0	0.06201550387596899	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		STRN4	0	0.07563025210084033	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SLC1A5	0	0.09285714285714286	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NOP53	0	0.0782608695652174	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SELENOW	0	0.05660377358490566	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LIG1	0	0.07339449541284404	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RPL18	0	0.22981366459627328	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NUCB1	0	0.07377049180327869	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NUCB1	0	0.12837837837837837	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RUVBL2	0	0.0851063829787234	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FCGRT	0	0.1111111111111111	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PRR12	0	0.08484848484848485	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SCAF1	0	0.06293706293706294	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		IRF3	0	0.05806451612903226	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AP2A1	0	0.0759493670886076	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PTOV1	0	0.08661417322834646	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PNKP	0	0.08	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PNKP	0	0.07734806629834254	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AKT1S1	0	0.07971014492753623	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TBC1D17	0	0.05714285714285714	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EMC10	0	0.15151515151515152	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EMC10	0	0.1111111111111111	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PPP2R1A	0	0.16535433070866143	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LENG8	0	0.1390374331550802	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PPP1R12C	0	0.13286713286713286	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PPP1R12C	0	0.04790419161676647	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PPP1R12C	0	0.07518796992481203	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PPP1R12C	0	0.07547169811320754	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PPP6R1	0	0.07317073170731707	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PPP6R1	0	0.06172839506172839	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PPP6R1	0	0.06	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RPL28	0	0.21264367816091953	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RPL28	0	0.1920529801324503	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		U2AF2	0	0.08333333333333333	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		U2AF2	0	0.10434782608695652	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EPN1	0	0.12307692307692308	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EPN1	0	0.11515151515151516	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ZNF814	0	0.13924050632911392	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RPS5	0	0.0718954248366013	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TRIM28	0	0.10294117647058824	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TRIM28	0	0.14375	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TRIM28	0	0.11194029850746268	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TRIM28	0	0.06535947712418301	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TRIM28	0	0.1111111111111111	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TRIM28	0	0.096045197740113	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TRIM28	0	0.21875	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TRIM28	0	0.25	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TRIM28	0	0.06722689075630252	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CHMP2A	0	0.08130081300813008	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		IDH3B	0	0.0703125	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PCED1A	0	0.05755395683453238	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RRBP1	0	0.11510791366906475	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RRBP1	0	0.10852713178294572	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RRBP1	0	0.11180124223602483	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RRBP1	0	0.0896551724137931	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ID1	0	0.06164383561643835	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TM9SF4	0	0.08943089430894309	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ERGIC3	0	0.11038961038961038	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ERGIC3	0	0.06474820143884892	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ERGIC3	0	0.07317073170731707	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ERGIC3	0	0.09090909090909093	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CPNE1	0	0.1	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CPNE1	0	0.08270676691729323	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RBM39	0	0.0707070707070707	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PLCG1	0	0.0641025641025641	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		YWHAB	0	0.08	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PIGT	0	0.09929078014184398	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PIGT	0	0.2	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PIGT	0	0.08888888888888889	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PIGT	0	0.0975609756097561	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CTSA	0	0.06081081081081081	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CTSA	0	0.0546875	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CTSA	0	0.05	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CTSA	0	0.1153846153846154	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PLTP	0	0.12142857142857144	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PLTP	0	0.05988023952095808	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PLTP	0	0.08387096774193549	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PLTP	0	0.07518796992481203	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SULF2	0	0.05223880597014925	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GNAS	0	0.5145631067961165	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GNAS	0	0.32967032967032966	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GNAS	0	0.3240223463687151	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GNAS	0	0.3842592592592592	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CTSZ	0	0.08181818181818182	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TAF4	0	0.2857142857142857	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.1118421052631579	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.1513157894736842	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.05844155844155844	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.0718562874251497	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.12994350282485875	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.05797101449275362	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.14465408805031446	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.1301775147928994	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.09649122807017543	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.13440860215053765	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.06802721088435375	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.07746478873239436	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.08287292817679558	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.05978260869565217	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.13020833333333334	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.05524861878453038	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.1016949152542373	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.15706806282722513	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.1016949152542373	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.10897435897435898	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.0949367088607595	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LAMA5	0	0.05988023952095808	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RPS21	0	0.10526315789473684	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PPDPF	0	0.4801444043321299	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PPDPF	0	0.22065727699530516	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PPDPF	0	0.27391304347826084	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SLC2A4RG	0	0.06535947712418301	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SLC2A4RG	0	0.07926829268292683	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		UCKL1	0	0.07547169811320754	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ZNF512B	0	0.06060606060606061	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ZNF512B	0	0.0962962962962963	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ZNF512B	0	0.0821917808219178	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TCEA2	0	0.05594405594405594	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LTN1	0	0.36496350364963503	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SCAF4	0	0.08571428571428572	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PDXK	0	0.06802721088435375	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CSTB	0	0.20945945945945943	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PFKL	0	0.09375	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PFKL	0	0.09523809523809525	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PFKL	0	0.0880503144654088	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL18A1	0	0.11330049261083744	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL18A1	0	0.10062893081761008	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL18A1	0	0.11188811188811187	FALSE	Progressive
